Date,Turbidity (NTU),temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),soil_moisture_0_to_7cm (m³/m³) Lag72,relative_humidity_2m (%) Lag3,wind_speed_10m(km/h) Lag6,direct_radiation (W/m²) Lag72
2023-04-05 18:00:00,0.7150820411764706,10.9,43,0.0,0.403,44.0,3.3,39.0
2023-04-05 19:00:00,0.7222667461538461,10.4,52,1.8,0.402,44.0,2.9,86.0
2023-04-05 20:00:00,0.7445384849999999,6.9,70,8.3,0.401,44.0,2.7,36.0
2023-04-05 21:00:00,0.7002573285714285,4.9,70,10.7,0.4,43.0,2.9,0.0
2023-04-05 22:00:00,0.6812288846153847,4.9,66,8.7,0.4,52.0,1.4,0.0
2023-04-05 23:00:00,0.67943435,3.3,74,8.6,0.399,70.0,0.8,0.0
2023-04-06 00:00:00,0.68475635,2.9,77,7.3,0.399,70.0,0.0,0.0
2023-04-06 01:00:00,0.653653888888889,2.6,77,8.2,0.398,66.0,1.8,0.0
2023-04-06 02:00:00,0.64760561,3.6,69,10.3,0.399,74.0,8.3,0.0
2023-04-06 03:00:00,0.5360492465517239,4.2,63,10.9,0.399,77.0,10.7,0.0
2023-04-06 04:00:00,0.6250775071428571,4.1,62,10.9,0.398,77.0,8.7,0.0
2023-04-06 05:00:00,0.5739166,4.4,64,10.8,0.398,69.0,8.6,0.0
2023-04-06 06:00:00,0.4799624000000001,5.2,66,10.8,0.397,63.0,7.3,0.0
2023-04-06 07:00:00,0.4656756499999999,5.7,67,10.1,0.397,62.0,8.2,0.0
2023-04-06 08:00:00,0.4869894857142856,5.8,71,9.7,0.397,64.0,10.3,8.0
2023-04-06 09:00:00,0.4830686647058822,6.1,74,10.0,0.396,66.0,10.9,90.0
2023-04-06 10:00:00,0.484463411111111,6.4,80,10.1,0.395,67.0,10.9,230.0
2023-04-06 11:00:00,0.9242769399969628,6.8,83,11.9,0.394,71.0,10.8,375.0
2023-04-06 12:00:00,1.1322778115309775,7.1,87,16.3,0.393,74.0,10.8,499.0
2023-04-06 13:00:00,0.4579897500000001,7.6,87,20.2,0.391,80.0,10.1,584.0
2023-04-06 14:00:00,0.4458831555555556,7.9,85,23.1,0.391,83.0,9.7,625.0
2023-04-06 15:00:00,0.4382011230769231,7.9,88,19.9,0.389,87.0,10.0,615.0
2023-04-06 16:00:00,0.4283763500000001,8.1,89,19.7,0.387,87.0,10.1,559.0
2023-04-06 17:00:00,0.4255883333333333,8.6,90,19.7,0.386,85.0,11.9,455.0
2023-04-06 18:00:00,0.41178387,9.3,90,20.3,0.385,88.0,16.3,317.0
2023-04-06 19:00:00,0.4664506928571428,9.8,89,15.5,0.384,89.0,20.2,167.0
2023-04-06 20:00:00,0.50305025,9.8,88,12.5,0.384,90.0,23.1,42.0
2023-04-06 21:00:00,0.4978402285714285,8.9,92,12.7,0.384,90.0,19.9,0.0
2023-04-06 22:00:00,0.5743978619047618,8.7,93,13.8,0.384,89.0,19.7,0.0
2023-04-06 23:00:00,0.5854442636363636,8.3,94,15.9,0.383,88.0,19.7,0.0
2023-04-07 00:00:00,0.5413645352941177,8.0,94,12.2,0.383,92.0,20.3,0.0
2023-04-07 01:00:00,0.549351153846154,7.3,96,11.7,0.383,93.0,15.5,0.0
2023-04-07 02:00:00,0.6022135222222222,7.1,94,10.9,0.38,94.0,12.5,0.0
2023-04-07 03:00:00,0.58232057,6.8,95,10.1,0.38,94.0,12.7,0.0
2023-04-07 04:00:00,0.5621262083333333,6.7,95,9.9,0.38,96.0,13.8,0.0
2023-04-07 05:00:00,0.5523003099999999,6.3,96,8.3,0.38,94.0,15.9,0.0
2023-04-07 06:00:00,0.5474433428571427,5.6,97,7.9,0.38,95.0,12.2,0.0
2023-04-07 07:00:00,0.5439176058823529,5.0,97,7.6,0.38,95.0,11.7,0.0
2023-04-07 08:00:00,0.5284844461538462,5.4,97,8.0,0.38,96.0,10.9,10.0
2023-04-07 09:00:00,0.4609736800000001,7.2,94,9.8,0.38,97.0,10.1,92.0
2023-04-07 10:00:00,0.523739757142857,8.9,86,12.1,0.38,97.0,9.9,224.0
2023-04-07 11:00:00,0.54404175,9.8,82,11.2,0.379,97.0,8.3,340.0
2023-04-07 12:00:00,0.4975362470588236,10.9,76,13.5,0.378,94.0,7.9,430.0
2023-04-07 13:00:00,0.4555784749999999,10.2,74,17.6,0.377,86.0,7.6,531.0
2023-04-07 14:00:00,0.451555823076923,9.4,81,15.6,0.375,82.0,8.0,568.0
2023-04-07 15:00:00,0.4345100333333332,10.5,74,17.7,0.374,76.0,9.8,587.0
2023-04-07 16:00:00,0.4429748368421051,10.3,73,18.0,0.372,74.0,12.1,549.0
2023-04-07 17:00:00,0.49461082,9.8,74,17.1,0.371,81.0,11.2,433.0
2023-04-07 18:00:00,0.5052354499999999,9.5,73,15.2,0.37,74.0,13.5,303.0
2023-04-07 19:00:00,0.5191755916666666,9.3,72,14.6,0.37,73.0,17.6,154.0
2023-04-07 20:00:00,0.5193865666666666,8.7,78,11.6,0.37,74.0,15.6,43.0
2023-04-07 21:00:00,0.4322193187500001,8.1,82,9.3,0.37,73.0,17.7,0.0
2023-04-07 22:00:00,0.44566966875,7.9,84,9.2,0.37,72.0,18.0,0.0
2023-04-07 23:00:00,0.7734249749999995,7.4,89,7.4,0.37,78.0,17.1,0.0
2023-04-08 00:00:00,0.5117910888888888,6.7,94,5.2,0.371,82.0,15.2,0.0
2023-04-08 01:00:00,0.4708544,7.2,92,5.7,0.371,84.0,14.6,0.0
2023-04-08 02:00:00,0.4492865624999999,5.9,96,6.7,0.371,89.0,11.6,0.0
2023-04-08 03:00:00,0.4484953666666665,6.1,96,6.6,0.371,94.0,9.3,0.0
2023-04-08 04:00:00,0.434479875,6.3,95,6.5,0.371,92.0,9.2,0.0
2023-04-08 05:00:00,0.4186559555555557,6.4,95,5.4,0.371,96.0,7.4,0.0
2023-04-08 06:00:00,0.4149568454545453,5.6,98,4.4,0.371,96.0,5.2,0.0
2023-04-08 07:00:00,0.42023835,6.1,97,4.6,0.371,95.0,5.7,0.0
2023-04-08 08:00:00,0.4159432666666667,6.6,95,7.8,0.371,95.0,6.7,12.0
2023-04-08 09:00:00,0.4014756666666666,7.6,89,8.9,0.371,98.0,6.6,103.0
2023-04-08 10:00:00,0.3752531799999998,8.7,82,9.7,0.371,97.0,6.5,246.0
2023-04-08 11:00:00,0.3593646571428571,9.9,75,8.9,0.37,95.0,5.4,388.0
2023-04-08 12:00:00,0.3810401999999999,11.0,70,5.2,0.369,89.0,4.4,507.0
2023-04-08 13:00:00,0.3979978923076921,11.8,66,4.8,0.368,82.0,4.6,589.0
2023-04-08 14:00:00,0.3888165428571429,11.9,70,5.4,0.369,75.0,7.8,624.0
2023-04-08 15:00:00,0.4162215153846154,12.7,65,4.9,0.368,70.0,8.9,618.0
2023-04-08 16:00:00,0.4244429899999999,13.0,63,6.6,0.366,66.0,9.7,558.0
2023-04-08 17:00:00,0.4452401666666667,13.4,60,7.4,0.365,70.0,8.9,456.0
2023-04-08 18:00:00,0.4454812888888888,13.5,58,7.2,0.364,65.0,5.2,317.0
2023-04-08 19:00:00,0.7855956791044777,13.0,66,5.0,0.364,63.0,4.8,162.0
2023-04-08 20:00:00,0.463291790909091,11.6,73,5.5,0.364,60.0,5.4,47.0
2023-04-08 21:00:00,0.4663215142857143,8.9,80,9.0,0.364,58.0,4.9,0.0
2023-04-08 22:00:00,0.4714024333333333,7.8,82,6.8,0.364,66.0,6.6,0.0
2023-04-08 23:00:00,0.4634150874999999,6.5,89,7.5,0.364,73.0,7.4,0.0
2023-04-09 00:00:00,0.4515094583333334,5.5,90,9.2,0.364,80.0,7.2,0.0
2023-04-09 01:00:00,0.4465478,5.7,91,7.3,0.364,82.0,5.0,0.0
2023-04-09 02:00:00,0.4641255428571428,4.9,93,6.7,0.355,89.0,5.5,0.0
2023-04-09 03:00:00,0.4732108833333333,4.2,95,6.7,0.355,90.0,9.0,0.0
2023-04-09 04:00:00,0.4366708846153846,3.6,97,7.3,0.355,91.0,6.8,0.0
2023-04-09 05:00:00,0.3967285,3.6,98,6.1,0.355,93.0,7.5,0.0
2023-04-09 06:00:00,0.4041883571428571,3.2,98,7.2,0.355,95.0,9.2,0.0
2023-04-09 07:00:00,0.36006221,2.5,99,9.0,0.355,97.0,7.3,0.0
2023-04-09 08:00:00,0.3460165666666667,4.2,98,4.7,0.355,98.0,6.7,0.0
2023-04-09 09:00:00,0.34857855,6.2,92,3.7,0.356,98.0,6.7,0.0
2023-04-09 10:00:00,0.35101997,8.4,88,5.9,0.359,99.0,7.3,1.0
2023-04-09 11:00:00,0.3508391166666667,10.5,81,6.5,0.363,98.0,6.1,1.0
2023-04-09 12:00:00,0.3568672777777776,12.6,72,7.6,0.371,92.0,7.2,0.0
2023-04-09 13:00:00,0.3598813499999999,14.2,61,11.2,0.382,88.0,9.0,3.0
2023-04-09 14:00:00,0.358253765,14.0,63,8.6,0.404,81.0,4.7,0.0
2023-04-09 15:00:00,0.4085286499999998,14.3,60,6.6,0.404,72.0,3.7,0.0
2023-04-09 16:00:00,0.3988325615384614,15.0,57,7.1,0.405,61.0,5.9,0.0
2023-04-09 17:00:00,0.470413776,14.9,58,9.5,0.405,63.0,6.5,4.0
2023-04-09 18:00:00,0.4516949384615386,14.8,58,10.1,0.419,60.0,7.6,0.0
2023-04-09 19:00:00,0.4644097400000001,14.2,64,7.2,0.42,57.0,11.2,11.0
2023-04-09 20:00:00,0.4722636,12.1,72,6.7,0.414,58.0,8.6,1.0
2023-04-09 21:00:00,0.4643540923076923,10.3,77,8.4,0.411,58.0,6.6,0.0
2023-04-09 22:00:00,0.4484953727272728,11.1,72,8.8,0.408,64.0,7.1,0.0
2023-04-09 23:00:00,0.43023002,10.7,71,10.2,0.406,72.0,9.5,0.0
2023-04-10 00:00:00,0.4597267842105264,10.2,74,9.4,0.404,77.0,10.1,0.0
2023-04-10 01:00:00,0.4779870076923076,9.7,77,11.6,0.402,72.0,7.2,0.0
2023-04-10 02:00:00,0.4611545333333333,10.3,69,13.3,0.424,71.0,6.7,0.0
2023-04-10 03:00:00,0.4597981999999999,9.0,69,14.1,0.42,74.0,8.4,0.0
2023-04-10 04:00:00,0.44077932,8.4,68,15.5,0.417,77.0,8.8,0.0
2023-04-10 05:00:00,0.4016565199999999,8.0,68,13.6,0.415,69.0,10.2,0.0
2023-04-10 06:00:00,0.40400751,7.5,67,13.0,0.413,69.0,9.4,0.0
2023-04-10 07:00:00,0.3994088857142856,7.2,67,13.4,0.411,68.0,11.6,0.0
2023-04-10 08:00:00,0.4190779266666667,8.0,66,14.0,0.409,68.0,13.3,10.0
2023-04-10 09:00:00,0.425286925,9.3,65,15.7,0.408,67.0,14.1,80.0
2023-04-10 10:00:00,0.41762255,10.5,69,14.0,0.407,67.0,15.5,117.0
2023-04-10 11:00:00,0.3600457727272727,11.8,67,16.6,0.406,66.0,13.6,140.0
2023-04-10 12:00:00,0.3610869833333332,12.3,70,16.1,0.405,65.0,13.0,102.0
2023-04-10 13:00:00,0.4476387421052631,14.4,67,17.8,0.407,69.0,13.4,13.0
2023-04-10 14:00:00,0.4049861999999998,15.1,63,19.9,0.407,67.0,14.0,101.0
2023-04-10 15:00:00,0.615970669642857,14.1,66,22.8,0.406,70.0,15.7,89.0
2023-04-10 16:00:00,0.7106763853658536,14.1,69,23.0,0.404,67.0,14.0,59.0
2023-04-10 17:00:00,0.492892785,13.8,73,23.9,0.403,63.0,16.6,47.0
2023-04-10 18:00:00,0.4157624299999999,11.9,82,23.9,0.401,66.0,16.1,10.0
2023-04-10 19:00:00,0.4187851285714285,11.6,87,24.2,0.4,69.0,17.8,1.0
2023-04-10 20:00:00,0.4384484333333333,11.3,88,22.1,0.399,73.0,19.9,1.0
2023-04-10 21:00:00,0.4619765545454546,11.2,86,21.7,0.398,82.0,22.8,0.0
2023-04-10 22:00:00,0.4614011318181817,10.8,85,22.8,0.398,87.0,23.0,0.0
2023-04-10 23:00:00,0.4605517222222222,9.7,88,22.7,0.397,88.0,23.9,0.0
2023-04-11 00:00:00,0.460853125,9.6,85,25.0,0.396,86.0,23.9,0.0
2023-04-11 01:00:00,0.4483562461538461,9.0,86,24.1,0.396,85.0,24.2,0.0
2023-04-11 02:00:00,0.63500675,8.8,84,21.6,0.389,88.0,22.1,0.0
2023-04-11 03:00:00,0.6613887405063293,8.5,83,22.3,0.388,85.0,21.7,0.0
2023-04-11 04:00:00,0.4470486100000002,8.0,82,22.0,0.388,86.0,22.8,0.0
2023-04-11 05:00:00,0.4382905428571428,7.4,82,21.3,0.388,84.0,22.7,0.0
2023-04-11 06:00:00,0.3980848374999999,6.9,82,20.0,0.387,83.0,25.0,0.0
2023-04-11 07:00:00,0.3598813666666667,6.5,83,18.8,0.387,82.0,24.1,0.0
2023-04-11 08:00:00,0.3611394217391303,6.8,81,18.4,0.387,82.0,21.6,2.0
2023-04-11 09:00:00,0.3632399142857143,8.2,79,16.6,0.386,82.0,22.3,5.0
2023-04-11 10:00:00,0.3705813333333334,9.6,72,21.7,0.386,83.0,22.0,31.0
2023-04-11 11:00:00,0.4395063088235295,10.9,62,24.6,0.385,81.0,21.3,56.0
2023-04-11 12:00:00,0.5631058083333333,11.8,57,23.8,0.385,79.0,20.0,104.0
2023-04-11 13:00:00,0.4675316789473687,12.7,56,21.2,0.384,72.0,18.8,54.0
2023-04-11 14:00:00,0.4973235083333334,12.9,53,21.3,0.38,62.0,18.4,120.0
2023-04-11 15:00:00,0.45934608,12.8,53,21.1,0.38,57.0,16.6,129.0
2023-04-11 16:00:00,0.4317026142857143,12.9,52,18.7,0.379,56.0,21.7,34.0
2023-04-11 17:00:00,0.4279995833333332,12.3,53,20.8,0.378,53.0,24.6,170.0
2023-04-11 18:00:00,0.4171488999999999,11.9,56,20.8,0.378,53.0,23.8,87.0
2023-04-11 19:00:00,0.4177517428571428,11.2,62,19.1,0.377,52.0,21.2,11.0
2023-04-11 20:00:00,0.4355348166666666,10.3,69,15.9,0.377,53.0,21.3,15.0
2023-04-11 21:00:00,0.4372191529411764,9.4,75,13.4,0.377,56.0,21.1,1.0
2023-04-11 22:00:00,0.4386493666666667,9.1,78,17.3,0.377,62.0,18.7,0.0
2023-04-11 23:00:00,0.4204644166666666,8.9,81,19.1,0.377,69.0,20.8,0.0
2023-04-12 00:00:00,0.4226603714285714,8.7,87,22.7,0.377,75.0,20.8,0.0
2023-04-12 01:00:00,0.4430700176470587,8.6,87,22.9,0.376,78.0,19.1,0.0
2023-04-12 02:00:00,0.4044897583333333,8.1,85,24.5,0.375,81.0,15.9,0.0
2023-04-12 03:00:00,0.3831902555555556,8.0,87,24.7,0.375,87.0,13.4,0.0
2023-04-12 04:00:00,0.3730830199999999,8.2,88,25.3,0.375,87.0,17.3,0.0
2023-04-12 05:00:00,0.3712142933333333,8.3,88,24.5,0.375,85.0,19.1,0.0
2023-04-12 06:00:00,0.36530672,8.6,89,21.1,0.375,87.0,22.7,0.0
2023-04-12 07:00:00,0.3863125538461539,8.8,91,18.6,0.374,88.0,22.9,0.0
2023-04-12 08:00:00,0.4608689684210527,8.8,94,16.3,0.374,88.0,24.5,14.0
2023-04-12 09:00:00,0.6787712149999998,8.3,89,15.1,0.374,89.0,24.7,90.0
2023-04-12 10:00:00,0.5839608132628827,8.2,87,13.7,0.374,91.0,25.3,193.0
2023-04-12 11:00:00,0.9342421459854016,8.7,84,13.0,0.373,94.0,24.5,328.0
2023-04-12 12:00:00,0.9396578745762711,10.6,71,20.3,0.372,89.0,21.1,496.0
2023-04-12 13:00:00,0.8685192564102564,11.2,62,17.4,0.37,87.0,18.6,595.0
2023-04-12 14:00:00,1.051682637787034,9.3,77,21.6,0.369,84.0,16.3,424.0
2023-04-12 15:00:00,1.064763131428571,8.8,81,19.0,0.369,71.0,15.1,139.0
2023-04-12 16:00:00,1.286349564576276,10.6,72,20.6,0.368,62.0,13.7,211.0
2023-04-12 17:00:00,1.411515534883721,11.3,61,23.9,0.367,77.0,13.0,78.0
2023-04-12 18:00:00,1.309999559433963,11.3,49,25.3,0.366,81.0,20.3,142.0
2023-04-12 19:00:00,1.06061233015873,10.3,54,23.1,0.366,72.0,17.4,96.0
2023-04-12 20:00:00,1.063906742553191,9.0,61,17.9,0.365,61.0,21.6,26.0
2023-04-12 21:00:00,1.469063459848485,8.0,62,21.3,0.365,49.0,19.0,1.0
2023-04-12 22:00:00,1.370533130833333,8.0,65,25.7,0.365,54.0,20.6,0.0
2023-04-12 23:00:00,1.124511936708861,8.2,63,30.2,0.365,61.0,23.9,0.0
2023-04-13 00:00:00,0.9263780041666668,6.4,78,34.5,0.365,62.0,25.3,0.0
2023-04-13 01:00:00,0.8066266322580644,6.4,81,34.9,0.365,65.0,23.1,0.0
2023-04-13 02:00:00,0.7199199956521739,7.1,82,35.2,0.363,63.0,17.9,0.0
2023-04-13 03:00:00,0.7287188571428571,7.3,83,33.2,0.363,78.0,21.3,0.0
2023-04-13 04:00:00,0.7608547333333333,7.3,86,28.7,0.363,81.0,25.7,0.0
2023-04-13 05:00:00,0.6990947523809523,7.3,85,24.5,0.363,82.0,30.2,0.0
2023-04-13 06:00:00,0.6227727578947369,6.5,86,21.1,0.363,83.0,34.5,0.0
2023-04-13 07:00:00,0.6283607083333334,5.9,89,21.3,0.363,86.0,34.9,0.0
2023-04-13 08:00:00,0.57497374375,6.8,84,23.3,0.363,85.0,35.2,1.0
2023-04-13 09:00:00,0.5394742384615384,7.9,77,25.5,0.362,86.0,33.2,1.0
2023-04-13 10:00:00,0.5746694538461538,9.0,71,29.0,0.362,89.0,28.7,7.0
2023-04-13 11:00:00,0.6086126538461538,10.0,63,28.8,0.361,84.0,24.5,16.0
2023-04-13 12:00:00,0.8058068333333333,11.1,58,26.5,0.361,77.0,21.1,9.0
2023-04-13 13:00:00,0.8781986000000002,11.9,53,24.4,0.36,71.0,21.3,23.0
2023-04-13 14:00:00,0.816514792857143,12.0,50,25.2,0.355,63.0,23.3,84.0
2023-04-13 15:00:00,0.7824294173913047,12.5,48,23.3,0.357,58.0,25.5,0.0
2023-04-13 16:00:00,0.901150164,13.0,48,20.3,0.358,53.0,29.0,0.0
2023-04-13 17:00:00,0.9179539836734696,13.1,48,17.7,0.361,50.0,28.8,1.0
2023-04-13 18:00:00,0.775372544736842,12.0,46,17.1,0.381,48.0,26.5,0.0
2023-04-13 19:00:00,0.9368971566666664,11.4,51,14.4,0.395,48.0,24.4,0.0
2023-04-13 20:00:00,0.938159523529412,9.7,57,11.5,0.399,48.0,25.2,0.0
2023-04-13 21:00:00,0.9072123869565216,7.8,67,9.0,0.402,46.0,23.3,0.0
2023-04-13 22:00:00,0.8955841666666667,7.0,72,12.2,0.4,51.0,20.3,0.0
2023-04-13 23:00:00,0.7784339757142855,6.0,81,12.2,0.398,57.0,17.7,0.0
2023-04-14 00:00:00,0.6492332222222222,5.3,85,11.8,0.396,67.0,17.1,0.0
2023-04-14 01:00:00,0.6126767214285714,4.6,89,10.2,0.394,72.0,14.4,0.0
2023-04-14 02:00:00,0.5998399374999999,5.2,86,11.3,0.403,81.0,11.5,0.0
2023-04-14 03:00:00,0.7531759920634922,4.5,89,8.4,0.401,85.0,9.0,0.0
2023-04-14 04:00:00,0.7334165200000002,3.7,92,8.2,0.399,89.0,12.2,0.0
2023-04-14 05:00:00,0.7083953342857143,3.1,93,6.7,0.397,86.0,12.2,0.0
2023-04-14 06:00:00,0.5441020366666668,2.7,94,6.8,0.396,89.0,11.8,0.0
2023-04-14 07:00:00,0.3884146611111111,2.4,94,7.3,0.394,92.0,10.2,0.0
2023-04-14 08:00:00,0.31873915,3.7,92,10.4,0.393,93.0,11.3,21.0
2023-04-14 09:00:00,0.3112340799999999,5.6,87,8.2,0.392,94.0,8.4,125.0
2023-04-14 10:00:00,0.369918255,8.1,82,8.4,0.39,94.0,8.2,270.0
2023-04-14 11:00:00,0.5715162794871794,10.6,72,12.7,0.389,92.0,6.7,391.0
2023-04-14 12:00:00,0.6943152857142857,12.0,62,17.9,0.386,87.0,6.8,446.0
2023-04-14 13:00:00,0.6544325187500001,12.7,56,18.9,0.384,82.0,7.3,549.0
2023-04-14 14:00:00,0.5841290200000001,13.4,52,18.2,0.378,72.0,10.4,573.0
2023-04-14 15:00:00,0.5715990500000001,13.5,52,16.3,0.376,62.0,8.2,530.0
2023-04-14 16:00:00,0.5665612214285715,13.9,52,15.8,0.374,56.0,8.4,292.0
2023-04-14 17:00:00,0.5302928692307692,13.5,54,15.5,0.374,52.0,12.7,33.0
2023-04-14 18:00:00,0.5798704387096771,13.3,54,13.6,0.373,52.0,17.9,102.0
2023-04-14 19:00:00,0.6503958071428572,12.6,58,8.5,0.372,52.0,18.9,9.0
2023-04-14 20:00:00,0.6785491526315789,10.4,75,7.2,0.372,54.0,18.2,0.0
2023-04-14 21:00:00,0.6102983705882352,8.4,76,7.4,0.373,54.0,16.3,0.0
2023-04-14 22:00:00,0.5549354714285714,7.8,79,6.9,0.374,58.0,15.8,0.0
2023-04-14 23:00:00,0.54524737,6.8,85,6.6,0.377,75.0,15.5,0.0
2023-04-15 00:00:00,0.5551938352941177,5.9,89,7.6,0.385,76.0,13.6,0.0
2023-04-15 01:00:00,0.5497684899999999,6.0,86,8.3,0.392,79.0,8.5,0.0
2023-04-15 02:00:00,0.5416836529411766,5.6,91,5.2,0.392,85.0,7.2,0.0
2023-04-15 03:00:00,0.471018790909091,5.7,93,7.6,0.395,89.0,7.4,0.0
2023-04-15 04:00:00,0.450303825,6.2,90,7.0,0.395,86.0,6.9,0.0
2023-04-15 05:00:00,0.4695186125,6.9,86,6.0,0.406,91.0,6.6,0.0
2023-04-15 06:00:00,0.4616066375,6.9,86,6.2,0.422,93.0,7.6,0.0
2023-04-15 07:00:00,0.3892338615384615,6.6,87,6.5,0.429,90.0,8.3,0.0
2023-04-15 08:00:00,0.3378785833333333,6.2,88,6.8,0.429,86.0,5.2,0.0
2023-04-15 09:00:00,0.3250041285714286,6.3,88,9.1,0.431,86.0,7.6,0.0
2023-04-15 10:00:00,0.3290313588235294,8.4,81,11.2,0.425,87.0,7.0,1.0
2023-04-15 11:00:00,0.4006719444444445,10.8,76,10.7,0.42,88.0,6.0,6.0
2023-04-15 12:00:00,0.5825060846153844,12.9,66,14.4,0.416,88.0,6.2,273.0
2023-04-15 13:00:00,0.5870503692307693,14.0,50,17.6,0.412,81.0,6.5,188.0
2023-04-15 14:00:00,0.5634914235294118,14.3,47,19.5,0.427,76.0,6.8,454.0
2023-04-15 15:00:00,0.5888967636363637,14.6,47,21.7,0.429,66.0,9.1,80.0
2023-04-15 16:00:00,0.5732783300000002,14.0,52,22.8,0.422,50.0,11.2,113.0
2023-04-15 17:00:00,0.5650111357142857,14.6,46,23.1,0.418,47.0,10.7,174.0
2023-04-15 18:00:00,0.5510205,13.1,58,23.2,0.414,47.0,14.4,318.0
2023-04-15 19:00:00,0.5196824909090909,11.9,65,23.3,0.413,52.0,17.6,176.0
2023-04-15 20:00:00,0.5168356947368421,10.0,73,20.0,0.411,46.0,19.5,37.0
2023-04-15 21:00:00,0.5179196944444443,8.1,79,17.4,0.409,58.0,21.7,2.0
2023-04-15 22:00:00,0.5657054499999999,7.1,84,16.7,0.407,65.0,22.8,0.0
2023-04-15 23:00:00,0.5353009117647058,7.0,84,16.0,0.405,73.0,23.1,0.0
2023-04-16 00:00:00,0.4910415052631579,7.5,81,15.6,0.423,79.0,23.2,0.0
2023-04-16 01:00:00,0.4512556473684211,7.7,81,16.1,0.42,84.0,23.3,0.0
2023-04-16 02:00:00,0.442768625,6.7,81,14.5,0.411,84.0,20.0,0.0
2023-04-16 03:00:00,0.4697948999999999,6.7,82,13.5,0.413,81.0,17.4,0.0
2023-04-16 04:00:00,0.487557865,7.3,80,15.3,0.412,81.0,16.7,0.0
2023-04-16 05:00:00,0.5365774705882354,7.4,81,17.2,0.41,81.0,16.0,0.0
2023-04-16 06:00:00,0.5526486185185185,7.4,82,17.8,0.408,82.0,15.6,0.0
2023-04-16 07:00:00,0.4387297466666668,7.3,83,16.5,0.407,80.0,16.1,0.0
2023-04-16 08:00:00,0.4124085727272728,7.4,85,15.0,0.406,81.0,14.5,6.0
2023-04-16 09:00:00,0.4032841222222222,7.6,87,13.9,0.405,82.0,13.5,31.0
2023-04-16 10:00:00,0.3993384181818181,7.9,87,14.7,0.403,83.0,15.3,185.0
2023-04-16 11:00:00,0.3972559555555555,8.4,85,17.2,0.402,85.0,17.2,261.0
2023-04-16 12:00:00,0.4018775555555555,8.8,86,16.1,0.401,87.0,17.8,401.0
2023-04-16 13:00:00,0.3882137333333334,9.2,85,16.3,0.399,87.0,16.5,398.0
2023-04-16 14:00:00,0.4428891799999999,8.6,83,16.0,0.398,85.0,15.0,449.0
2023-04-16 15:00:00,0.3965670428571428,9.4,81,15.6,0.396,86.0,13.9,467.0
2023-04-16 16:00:00,0.3849413142857143,9.8,80,15.1,0.394,85.0,14.7,585.0
2023-04-16 17:00:00,0.3936390666666665,10.2,79,14.8,0.392,83.0,17.2,480.0
2023-04-16 18:00:00,0.3850352636363637,10.5,79,14.2,0.391,81.0,16.1,286.0
2023-04-16 19:00:00,0.4030059153846154,10.4,78,13.9,0.39,80.0,16.3,143.0
2023-04-16 20:00:00,0.4182942699999999,10.0,82,11.4,0.39,79.0,16.0,28.0
2023-04-16 21:00:00,0.4229510000000001,9.4,85,10.5,0.389,79.0,15.6,1.0
2023-04-16 22:00:00,0.4366708923076923,9.0,86,10.2,0.389,78.0,15.1,0.0
2023-04-16 23:00:00,0.439252188888889,8.7,88,9.1,0.389,82.0,14.8,0.0
2023-04-17 00:00:00,0.4277986666666667,8.2,91,9.0,0.388,85.0,14.2,0.0
2023-04-17 01:00:00,0.4163049599999999,7.5,95,8.9,0.388,86.0,13.9,0.0
2023-04-17 02:00:00,0.4173900399999999,7.7,91,8.9,0.383,88.0,11.4,0.0
2023-04-17 03:00:00,0.4609535703703704,7.7,92,9.2,0.383,91.0,10.5,0.0
2023-04-17 04:00:00,0.4945286181818181,7.3,95,10.0,0.383,95.0,10.2,0.0
2023-04-17 05:00:00,0.5046778533333334,7.3,93,11.3,0.383,91.0,9.1,0.0
2023-04-17 06:00:00,0.4997347555555555,7.4,92,10.0,0.383,92.0,9.0,0.0
2023-04-17 07:00:00,0.4967206833333334,7.7,93,10.9,0.382,95.0,8.9,0.0
2023-04-17 08:00:00,0.5482184071428572,7.9,92,13.5,0.382,93.0,8.9,27.0
2023-04-17 09:00:00,0.56441693,8.4,90,14.1,0.382,92.0,9.2,75.0
2023-04-17 10:00:00,0.5195071266666667,9.2,86,14.8,0.382,93.0,10.0,228.0
2023-04-17 11:00:00,0.546716725,10.0,84,15.2,0.381,92.0,11.3,409.0
2023-04-17 12:00:00,0.45403375,11.3,78,14.6,0.38,90.0,10.0,510.0
2023-04-17 13:00:00,0.4436411157894736,12.3,69,17.3,0.378,86.0,10.9,502.0
2023-04-17 14:00:00,0.3980597222222221,11.5,71,16.0,0.374,84.0,13.5,483.0
2023-04-17 15:00:00,0.4019278125,12.7,65,16.6,0.373,78.0,14.1,340.0
2023-04-17 16:00:00,0.5450966805555555,13.2,62,14.8,0.371,69.0,14.8,453.0
2023-04-17 17:00:00,0.6201372733333333,13.7,59,16.6,0.37,71.0,15.2,334.0
2023-04-17 18:00:00,0.5124075909090909,14.1,57,16.3,0.369,65.0,14.6,286.0
2023-04-17 19:00:00,0.4960575699999999,13.6,62,12.0,0.369,62.0,17.3,174.0
2023-04-17 20:00:00,0.4931037666666666,12.2,68,8.2,0.369,59.0,16.0,51.0
2023-04-17 21:00:00,0.48502604,10.5,71,13.3,0.369,57.0,16.6,2.0
